employee_id,date_of_birth,gender,marital_status,spouse_date_of_birth,spouse_eligible_flag,date_of_joining,employment_status,employment_type,grade,department,occupation_class,work_location,work_environment,exit_date,exit_reason,basic_salary_monthly,dearness_allowance_monthly,eligible_gratuity_wages_monthly,pensionable_salary_annual,gross_compensation_annual,salary_currency,retirement_age,superannuation_join_date,gratuity_member_flag,gratuity_plan_id,superannuation_member_flag,superannuation_plan_id,superannuation_scheme_type,dc_current_corpus,pf_member_flag,edli_eligible_flag,pf_current_balance,average_progressive_balance,edli_continuous_service_months,gti_member_flag,gti_plan_id,gti_cover_basis,gti_sum_assured,source_system
E00017,2001-04-06,Male,Single,,No,2021-11-01,Active,Contract,E2,Supply Chain,Office,Hyderabad,Office,,,44500.0,500.0,45000.0,540000.0,745000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,233000.0,224000.0,57,No,,None,,HRIS
E00018,1974-01-12,Male,Single,,No,2011-09-21,Active,Permanent,E7,Research,Management,Delhi NCR,Office,,,207300.0,6900.0,214200.0,2570000.0,3185000.0,INR,62,2014-04-30,Yes,GRAT_EXEC_03,Yes,SUP_DC_01,DC,6517000.0,Yes,Yes,781000.0,717000.0,179,Yes,GTI_SAL_02,Salary Multiple,9560000.0,HRIS
E00019,1985-02-22,Male,Married,1992-07-19,Yes,2019-04-28,Active,Permanent,E5,Supply Chain,Factory,Mumbai,Plant,,,111200.0,17700.0,128900.0,1547000.0,1883000.0,INR,60,2020-04-25,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1627000.0,Yes,Yes,445000.0,397000.0,88,Yes,GTI_SAL_02,Salary Multiple,5650000.0,HRIS
E00020,2004-01-07,Female,Single,,No,2022-01-07,Retired,Permanent,E1,Manufacturing,Factory,Bengaluru,Plant,2025-05-19,Retirement,34700.0,6100.0,40800.0,490000.0,605000.0,INR,60,2022-12-17,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,229000.0,Yes,No,304000.0,266000.0,55,Yes,GTI_GRADE_03,Grade Based,1500000.0,HRIS
E00021,1988-01-12,Male,Widowed/Separated,,No,2020-11-04,Active,Permanent,E4,Technology,Office,Chennai,Office,,,54900.0,1900.0,56800.0,682000.0,880000.0,INR,60,2021-08-23,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,348000.0,324000.0,69,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00022,1974-11-14,Male,Married,1974-04-04,Yes,2021-03-28,Active,Permanent,E7,Sales,Management,Hyderabad,Office,,,235700.0,5200.0,240900.0,2891000.0,3975000.0,INR,60,2021-06-27,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,2273000.0,Yes,Yes,345000.0,290000.0,65,Yes,GTI_SAL_02,Salary Multiple,10000000.0,Legacy_HR
E00023,1979-07-24,Female,Married,1975-10-03,Yes,2022-05-08,Active,Permanent,E4,Supply Chain,Factory,Delhi NCR,Plant,,,58800.0,5300.0,64100.0,706000.0,1034000.0,INR,60,2022-11-14,Yes,GRAT_STD_01,Yes,PEN_DB_02,DB,,Yes,Yes,217000.0,188000.0,51,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00024,2003-12-21,Male,Single,,No,2022-03-24,Retired,Permanent,E2,Corporate,Factory,Bengaluru,Hazardous,2024-11-25,Retirement,52400.0,4500.0,56900.0,683000.0,910000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,243000.0,210000.0,53,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00025,1987-10-12,Male,Single,,No,2018-11-28,Active,Permanent,E3,Technology,Management,Hyderabad,Office,,,61400.0,300.0,61700.0,740000.0,970000.0,INR,60,2019-08-16,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,870000.0,Yes,Yes,466000.0,415000.0,93,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00026,1984-11-03,Male,Married,1986-05-17,Yes,2023-04-03,Active,Fixed-Term,E8,Manufacturing,Management,Chennai,Office,,,209300.0,4900.0,214200.0,2570000.0,3048000.0,INR,60,2023-11-26,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1086000.0,Yes,Yes,173000.0,159000.0,40,Yes,GTI_SAL_02,Salary Multiple,9140000.0,Benefits_Admin
E00027,1995-11-09,Male,Single,,No,2015-12-19,Active,Contract,E2,Supply Chain,Office,Hyderabad,Office,,,32900.0,200.0,33100.0,397000.0,529000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,710000.0,622000.0,128,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00028,1975-05-07,Male,Single,,No,2009-11-27,Active,Permanent,E3,Customer Service,Office,Pune,Office,,,47500.0,1700.0,49200.0,570000.0,793000.0,INR,60,2014-12-28,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,1406000.0,Yes,Yes,927000.0,890000.0,201,Yes,GTI_GRADE_03,Grade Based,2500000.0,Benefits_Admin
E00029,1971-09-23,Male,Married,1968-03-02,Yes,2021-10-23,Active,Permanent,E4,Customer Service,Factory,Pune,Plant,,,65100.0,7200.0,72300.0,868000.0,1147000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,322000.0,300000.0,58,Yes,GTI_SAL_02,Salary Multiple,3440000.0,HRIS
E00030,1979-05-31,Female,Married,1975-09-05,Yes,2016-02-28,Active,Permanent,E4,Manufacturing,Office,Chennai,Office,,,65800.0,2100.0,67900.0,790000.0,1066000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,585000.0,534000.0,126,Yes,GTI_FLAT_01,Flat,2000000.0,Legacy_HR
E00031,1978-07-05,Male,Married,1978-05-13,Yes,2016-01-16,Active,Permanent,E6,Operations,Factory,Chennai,Hazardous,,,129100.0,11200.0,140300.0,1684000.0,2380000.0,INR,60,2016-05-21,Yes,GRAT_ENH_02,Yes,PEN_DB_01,DB,,Yes,Yes,636000.0,595000.0,127,Yes,GTI_GRADE_03,Grade Based,5000000.0,HRIS
E00032,1972-03-04,Male,Married,1973-06-26,Yes,2025-07-09,Exited,Permanent,E7,Finance,Management,Bengaluru,Office,2026-07-21,Withdrawal,254300.0,1500.0,255800.0,3052000.0,3764000.0,INR,60,,Yes,GRAT_EXEC_03,No,,None,,Yes,No,64000.0,59000.0,13,Yes,GTI_SAL_02,Salary Multiple,10000000.0,HRIS
E00033,1966-03-04,Male,Married,1968-01-02,Yes,2022-10-30,Active,Permanent,E5,Operations,Office,Bengaluru,Office,,,97900.0,3900.0,101800.0,1222000.0,1716000.0,INR,60,,No,,No,,None,,Yes,Yes,179000.0,158000.0,46,Yes,GTI_SAL_02,Salary Multiple,5150000.0,HRIS
E00034,1993-04-20,Male,Single,,No,2024-02-11,Active,Permanent,E3,Corporate,Office,Bengaluru,Office,,,63100.0,1500.0,64600.0,775000.0,947000.0,INR,60,2024-12-01,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,203000.0,Yes,Yes,138000.0,115000.0,30,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E00035,1992-12-18,Male,Widowed/Separated,,No,2018-06-05,Active,Permanent,E3,Manufacturing,Factory,Mumbai,Plant,,,47000.0,4900.0,51900.0,623000.0,852000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,386000.0,332000.0,98,No,,None,,HRIS
E00036,1991-07-24,Male,Single,,No,2023-05-16,Active,Permanent,E1,Sales,Field,Chennai,Hazardous,,,21500.0,2300.0,23800.0,286000.0,340000.0,INR,60,2024-01-14,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,102000.0,Yes,Yes,209000.0,179000.0,39,Yes,GTI_SAL_02,Salary Multiple,1500000.0,HRIS
E00037,2005-05-30,Female,Single,,No,2024-03-02,Active,Permanent,E2,Manufacturing,Factory,Hyderabad,Plant,,,39700.0,6400.0,46100.0,476000.0,689000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,150000.0,127000.0,29,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00038,1976-11-07,Female,Married,1972-02-06,Yes,2014-12-15,Active,Fixed-Term,E5,Finance,Office,Kolkata,Office,,,81400.0,1600.0,83000.0,996000.0,1307000.0,INR,60,2015-08-15,Yes,GRAT_STD_01,Yes,PEN_DB_02,DB,,Yes,Yes,660000.0,610000.0,140,Yes,GTI_SAL_02,Salary Multiple,3920000.0,HRIS
E00039,,Male,Married,1973-03-13,Yes,2021-12-16,Active,Permanent,E4,Manufacturing,Factory,Pune,Plant,,,42800.0,4200.0,47000.0,564000.0,799000.0,INR,60,2022-06-11,Yes,GRAT_STD_01,Yes,PEN_DB_02,DB,,Yes,Yes,223000.0,206000.0,56,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00040,1981-09-08,Male,Married,1981-06-06,Yes,2019-11-07,Active,Permanent,E3,Operations,Office,Bengaluru,Office,,,52100.0,1900.0,54000.0,648000.0,779000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,332000.0,295000.0,81,Yes,GTI_FLAT_01,Flat,2000000.0,Legacy_HR
E00041,1993-10-10,Male,Single,,No,2026-02-28,Active,Permanent,E3,Manufacturing,Factory,Kolkata,Plant,,,27800.0,2600.0,30400.0,365000.0,513000.0,INR,60,2026-09-01,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,28000.0,27000.0,6,Yes,GTI_FLAT_01,Flat,2000000.0,Legacy_HR
E00042,1989-11-20,Male,Married,1992-09-14,Yes,2023-03-04,Active,Permanent,E3,Human Resources,Laboratory,Pune,Laboratory,,,45400.0,1500.0,46900.0,563000.0,721000.0,INR,60,2023-06-26,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,304000.0,Yes,Yes,234000.0,204000.0,41,Yes,GTI_FLAT_01,Flat,2000000.0,Benefits_Admin
E00043,2006-08-29,Male,Married,2008-07-07,Yes,2024-08-29,Active,Fixed-Term,E3,Sales,Factory,Chennai,Plant,,,53500.0,6800.0,60300.0,724000.0,889000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,128000.0,114000.0,24,Yes,GTI_SAL_02,Salary Multiple,2670000.0,HRIS
E00044,1990-02-27,Female,Single,,No,2025-02-07,Active,Permanent,E5,Sales,Management,Hyderabad,Office,,,110100.0,300.0,110400.0,1321000.0,1673000.0,INR,60,2025-03-15,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,278000.0,Yes,Yes,98000.0,84000.0,18,Yes,GTI_SAL_02,Salary Multiple,5020000.0,HRIS
E00045,1984-03-18,Female,Married,1987-12-17,Yes,2021-11-20,Active,Permanent,E7,Operations,Management,Kolkata,Office,,,155500.0,5300.0,160800.0,1866000.0,2490000.0,INR,60,2022-11-11,Yes,GRAT_ENH_02,Yes,PEN_DB_02,DB,,Yes,Yes,293000.0,256000.0,57,Yes,GTI_GRADE_03,Grade Based,7500000.0,Legacy_HR
E00046,1973-02-11,Male,Married,1975-08-07,Yes,2019-10-08,Active,Permanent,E7,Manufacturing,Office,Chennai,Office,,,184600.0,2900.0,187500.0,2250000.0,3072000.0,INR,60,2020-06-11,Yes,GRAT_ENH_02,Yes,SUP_DC_02,DC,2267000.0,Yes,Yes,454000.0,435000.0,82,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00047,1992-11-17,Female,Married,1987-08-16,Yes,2024-10-29,Active,Permanent,E3,Customer Service,Office,Ahmedabad,Office,,,36400.0,700.0,37100.0,445000.0,537000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,111000.0,95000.0,22,Yes,GTI_SAL_02,Salary Multiple,1610000.0,HRIS
E00048,,Male,Single,,No,2026-01-08,Exited,Permanent,E6,Sales,Laboratory,Hyderabad,Laboratory,2026-02-28,Withdrawal,138900.0,8600.0,147500.0,1667000.0,2298000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,40000.0,39000.0,7,Yes,GTI_GRADE_03,Grade Based,5000000.0,Benefits_Admin
E00049,2004-01-30,Male,Single,,No,2025-05-11,Active,Permanent,E1,Operations,Office,Bengaluru,Office,,,39300.0,400.0,39700.0,476000.0,618000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,66000.0,61000.0,15,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00050,1993-06-10,Male,Single,,No,2017-01-14,Active,Permanent,E5,Finance,Office,Bengaluru,Office,,,94300.0,500.0,94800.0,1138000.0,1454000.0,INR,60,2017-09-07,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,2041000.0,Yes,Yes,471000.0,395000.0,115,Yes,GTI_SAL_02,Salary Multiple,4360000.0,HRIS
E00051,1986-06-09,Male,Single,,No,2021-08-05,Active,Permanent,E5,Customer Service,Factory,Mumbai,Plant,,,96200.0,10500.0,106700.0,1280000.0,1570000.0,INR,60,2022-03-06,No,,Yes,SUP_DC_01,DC,821000.0,Yes,Yes,233000.0,211000.0,60,Yes,GTI_GRADE_03,Grade Based,4000000.0,Legacy_HR
E00052,2004-05-11,Female,Single,,No,2022-08-03,Active,Fixed-Term,E2,Operations,Factory,Ahmedabad,Plant,,,34100.0,4900.0,39000.0,468000.0,604000.0,INR,60,2023-08-01,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,212000.0,Yes,Yes,258000.0,242000.0,48,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00053,1974-11-21,Male,Married,1976-11-05,Yes,2020-06-27,Active,Permanent,E6,Manufacturing,Factory,Hyderabad,Plant,,,136500.0,23300.0,159800.0,1918000.0,2698000.0,INR,60,2020-08-15,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1614000.0,No,No,,,0,Yes,GTI_GRADE_03,Grade Based,5000000.0,Legacy_HR
E00054,1991-01-24,Female,Widowed/Separated,,No,2015-11-09,Active,Permanent,E3,Manufacturing,Factory,Ahmedabad,Plant,,,33900.0,4400.0,38300.0,460000.0,582000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,577000.0,548000.0,129,Yes,GTI_SAL_02,Salary Multiple,1750000.0,HRIS
E00055,1991-09-01,Male,Married,1996-05-06,Yes,2017-03-24,Active,Permanent,E4,Technology,Office,Delhi NCR,Office,,,66200.0,2400.0,68600.0,823000.0,1083000.0,INR,60,,No,,No,,None,,Yes,Yes,602000.0,538000.0,113,Yes,GTI_SAL_02,Salary Multiple,3250000.0,HRIS
E00056,1982-01-31,Male,Single,,No,2020-11-04,Active,Permanent,E5,Sales,Field,Ahmedabad,Field,,,101900.0,16300.0,118200.0,1418000.0,1927000.0,INR,60,2020-12-11,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,1545000.0,Yes,Yes,284000.0,263000.0,69,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00057,1999-06-04,Male,Single,,No,,Active,Permanent,E4,Human Resources,Factory,Pune,Plant,,,56200.0,6100.0,62300.0,748000.0,1020000.0,INR,60,2024-07-30,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,215000.0,Yes,Yes,151000.0,141000.0,31,Yes,GTI_SAL_02,Salary Multiple,3060000.0,HRIS
E00058,1991-01-31,Other/Unspecified,Married,1988-09-26,Yes,2018-06-26,Exited,Contract,E4,Manufacturing,Factory,Bengaluru,Plant,,Withdrawal,44600.0,4400.0,49000.0,588000.0,827000.0,INR,60,2018-08-28,Yes,GRAT_EXEC_03,Yes,SUP_DC_01,DC,815000.0,No,No,,,0,No,,None,,HRIS
E00059,1981-11-14,Male,Single,,No,2009-10-16,Active,Permanent,E6,Technology,Factory,Hyderabad,Plant,,,114100.0,20200.0,134300.0,1369000.0,2188000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,1042000.0,904000.0,202,Yes,GTI_SAL_02,Salary Multiple,6560000.0,HRIS
E00060,1991-01-20,Male,Married,1990-12-30,Yes,2018-08-20,Active,Permanent,E2,Operations,Office,Hyderabad,Office,,,37400.0,400.0,37800.0,449000.0,564000.0,INR,60,2019-03-21,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,638000.0,Yes,Yes,488000.0,427000.0,96,Yes,GTI_SAL_02,Salary Multiple,1690000.0,Benefits_Admin
E00061,1995-10-18,Male,Widowed/Separated,,No,2018-02-09,Active,Permanent,E2,Customer Service,Office,Kolkata,Office,,,23300.0,700.0,24000.0,280000.0,364000.0,INR,60,2018-06-03,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,418000.0,Yes,Yes,399000.0,346000.0,102,No,,None,,HRIS
E00062,1990-09-23,Male,Married,1995-11-16,Yes,2021-12-22,Active,Permanent,E3,Operations,Office,Bengaluru,Office,,,58500.0,2300.0,60800.0,702000.0,903000.0,INR,60,2022-07-17,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,519000.0,Yes,Yes,290000.0,263000.0,56,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E00063,1991-03-13,Male,Single,,No,2016-03-18,Active,Permanent,E1,Finance,Office,Delhi NCR,Office,,,28400.0,1000.0,29400.0,353000.0,501000.0,INR,60,2016-10-03,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,638000.0,Yes,Yes,691000.0,634000.0,125,Yes,GTI_SAL_02,Salary Multiple,1500000.0,HRIS
E00064,1998-01-29,Female,Single,,No,2022-11-04,Active,Permanent,E3,Research,Laboratory,Kolkata,Laboratory,,,37300.0,2800.0,40100.0,481000.0,632000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,189000.0,160000.0,45,Yes,GTI_FLAT_01,Flat,2000000.0,Benefits_Admin
E00065,1985-03-04,Male,Single,,No,2020-04-13,Active,Permanent,E4,Manufacturing,Factory,Kolkata,Plant,,,54300.0,6200.0,60500.0,726000.0,915000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,386000.0,352000.0,76,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00066,1992-04-11,Male,Married,1989-08-06,Yes,2018-06-18,Active,Permanent,E5,Operations,Office,Delhi NCR,Office,,,134500.0,3700.0,138200.0,1658000.0,2310000.0,INR,60,2018-10-14,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,2391000.0,Yes,Yes,511000.0,472000.0,98,Yes,GTI_GRADE_03,Grade Based,4000000.0,HRIS
E00067,2006-05-29,Male,Married,2008-11-22,Yes,2024-09-01,Active,Permanent,E1,Manufacturing,Factory,Delhi NCR,Plant,,,26300.0,3800.0,30100.0,361000.0,494000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,104000.0,94000.0,23,Yes,GTI_SAL_02,Salary Multiple,1500000.0,HRIS
E00068,1973-06-12,Female,Married,1975-02-07,Yes,2013-09-05,Retired,Permanent,E6,Operations,Office,Pune,Office,2026-02-13,Retirement,156700.0,2300.0,159000.0,1880000.0,2474000.0,INR,60,2014-07-24,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,5035000.0,Yes,No,782000.0,685000.0,155,Yes,GTI_GRADE_03,Grade Based,5000000.0,Manual_Upload
E00069,1987-09-28,Male,Single,,No,2018-09-09,Active,Permanent,E3,Human Resources,Office,Pune,Office,,,43900.0,200.0,44100.0,529000.0,664000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,455000.0,446000.0,95,Yes,GTI_SAL_02,Salary Multiple,1990000.0,Benefits_Admin
E00070,1998-01-25,Male,Single,,No,2025-09-11,Active,Permanent,E4,Operations,Office,Delhi NCR,Office,,,102500.0,4000.0,106500.0,1278000.0,1508000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,53000.0,45000.0,11,Yes,GTI_SAL_02,Salary Multiple,4520000.0,Benefits_Admin
E00071,1976-05-15,Female,Married,1979-09-29,Yes,2022-01-22,Active,Fixed-Term,E8,Operations,Factory,Bengaluru,Plant,,,335100.0,32100.0,367200.0,4406000.0,5746000.0,INR,60,2022-07-05,Yes,GRAT_EXEC_03,Yes,SUP_DC_01,DC,2830000.0,Yes,Yes,296000.0,269000.0,55,Yes,GTI_FLAT_01,Flat,2000000.0,Legacy_HR
E00072,1994-10-15,Male,Married,1993-07-04,Yes,2024-01-08,Active,Permanent,E3,Research,Management,Hyderabad,Office,,,60100.0,2100.0,62200.0,746000.0,940000.0,INR,60,,Yes,,No,,None,,Yes,Yes,177000.0,156000.0,31,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E00073,1979-06-06,Female,Single,,No,2017-08-02,Active,Permanent,E5,Manufacturing,Factory,Delhi NCR,Plant,,,145300.0,24500.0,169800.0,2038000.0,2744000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,472000.0,405000.0,108,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00074,1997-10-03,Male,Married,2003-09-01,Yes,2024-02-22,Active,Permanent,E5,Finance,Office,Bengaluru,Office,,,99700.0,1500.0,101200.0,1196000.0,1703000.0,INR,60,2024-09-02,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,378000.0,Yes,Yes,162000.0,149000.0,30,Yes,GTI_SAL_02,Salary Multiple,5110000.0,Benefits_Admin
E00075,1976-06-23,Other/Unspecified,Married,1973-10-21,Yes,2018-07-22,Active,Fixed-Term,E5,Operations,Office,Pune,Office,,,89200.0,1800.0,91000.0,1092000.0,1363000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,412000.0,401000.0,97,Yes,GTI_GRADE_03,Grade Based,4000000.0,HRIS
